996	98
205	508
997	98
998	98
445	999
1000	375
1001	1002
1003	1004
11	723
1005	103
18	131
616	729
729	508
1004	584
890	452
1001	29
1006	270
1007	29
205	247
1008	630
1008	982
1009	986
375	1010
1011	365
445	1010
459	1010
224	1010
1012	365
458	1010
136	151
151	136
1013	399
969	270
1014	584
512	584
875	479
1015	106
979	479
1016	106
973	479
1017	106
1018	106
1019	585
1020	585
1021	1022
1023	92
304	439
1024	29
968	130
1025	487
966	130
477	29
1026	487
130	584
394	485
1027	23
1028	23
1029	437
1030	485
1031	1002
1032	1033
1034	1035
1036	29
23	29
1037	1035
842	29
1038	1039
600	923
1002	29
1040	29
1041	1033
1042	29
1022	29
1039	1035
1043	1035
1044	1035
1045	29
1035	1044
23	1022
1046	224
1047	1033
485	1033
1048	1033
993	1049
121	1033
1050	18
993	1051
993	1052
1053	1033
993	897
993	908
993	456
1054	18
1055	1033
993	1056
871	437
993	633
993	10
224	1051
993	1057
1049	437
993	871
1057	514
1049	92
1051	92
1052	437
1058	957
1059	957
1052	92
1046	437
1056	92
1060	92
898	437
1061	308
1062	437
308	1061
1063	437
1064	437
1065	92
1066	514
1067	1068
412	224
1069	437
1070	437
475	92
58	92
412	437
1071	514
1072	437
1073	92
1073	437
1074	484
1075	484
1076	92
1077	76
1078	460
460	1078
1079	437
1080	487
1081	29
206	794
230	794
226	794
231	794
207	794
208	794
214	193
457	375
303	193
360	729
457	1010
228	243
398	1010
398	437
398	1082
228	234
364	729
361	729
942	92
193	514
1082	1010
1082	375
986	34
923	684
203	514
580	514
986	1083
575	514
986	708
579	514
576	514
986	710
643	514
729	514
375	437
455	1010
1084	1085
1086	437
529	514
592	514
558	514
606	514
586	514
1087	514
601	514
896	514
205	514
153	514
632	514
793	584
156	514
633	514
290	514
600	1088
1089	274
1090	100
914	514
88	514
1091	1092
1054	514
914	10
13	10
1093	514
1094	514
1095	514
1096	514
530	514
1097	514
1098	514
600	779
1099	514
1100	514
1101	514
1102	18
1103	952
1104	1103
1105	1106
1106	1105
1107	1108
1108	1107
1109	1110
455	993
690	600
1057	633
599	363
614	363
548	363
341	363
128	363
349	363
1111	452
1112	10
1113	1114
1115	1116
1117	999
1118	1116
1119	999
1120	633
999	1121
999	1122
1123	29
999	1124
96	127
1125	999
999	1126
1126	999
1114	999
1124	999
1127	756
1128	756
1129	756
794	1130
1130	54
370	756
1131	234
1132	821
1132	1133
1134	365
1135	756
1136	460
1137	756
1083	1138
1139	756
1140	460
1141	756
1142	437
616	595
1143	993
1144	1029
909	465
1145	459
837	756
115	459
487	1023
1146	584
729	10
1147	729
750	844
735	844
205	155
844	118
118	164
1148	895
459	92
1149	19
1150	725
785	1151
725	1150
1152	483
1153	595
1154	1155
1155	1154
460	725
1156	29
1157	1004
1158	1004
1159	125
139	220
96	164
49	48
58	64
1160	1161
1162	584
1163	584
1164	184
1165	220
1166	220
1167	184
1168	11
308	484
1169	723
1170	151
151	1170
1171	485
1172	1173
394	1033
1174	1172
1069	595
1173	29
1175	151
151	1175
1176	452
1177	357
1178	54
1179	1033
1180	65
1181	1033
1182	65
1030	1033
895	595
1183	402
1183	405
1184	54
1185	92
1186	151
1187	92
151	1186
1188	1183
1189	47
1188	402
1190	1189
47	1190
1191	151
151	1191
1192	54
1193	1183
1193	405
1194	402
1195	45
1194	405
199	54
507	123
45	1195
1196	564
1197	45
1198	1
45	1197
1199	564
1200	399
1201	65
1202	564
1203	402
1203	405
1203	640
1204	10
888	287
1205	10
1194	640
1206	151
1193	640
1207	10
151	1206
1188	640
1208	953
1209	123
1210	10
1211	123
1212	123
151	123
1213	1214
1215	10
1214	1213
1216	92
1217	45
1218	10
45	1217
886	287
1206	123
1219	98
1220	10
1221	98
1222	54
1223	572
1224	10
1225	123
516	1226
13	1226
1227	123
136	123
479	1226
1228	10
1229	1230
1231	123
1232	45
1230	1229
1233	10
1234	1235
287	1226
45	1232
1236	123
1237	1
1238	1235
930	804
1239	1235
1240	10
1241	365
1242	1235
1243	1244
1245	1235
1246	993
1247	1248
1249	1235
1250	1244
1251	1252
487	1253
487	1254
1255	1235
487	1256
1257	1244
1258	10
1259	1244
1260	1235
1261	10
1170	123
151	1262
1263	1244
1264	1235
1265	1255
1262	151
103	102
1266	1244
1262	123
1255	1265
1267	1235
1268	1235
1269	1248
1270	1244
1271	370
1272	1235
370	1271
1273	1235
1252	1251
1274	1244
1275	1235
1276	584
1277	224
1278	123
1279	10
1280	1234
1281	1274
1282	1235
1283	1284
1284	1283
1285	287
1286	1244
1287	1283
1288	92
1289	274
1290	459
939	452
1291	224
1291	92
1292	595
1293	756
1294	595
1295	756
38	375
1296	1244
694	1153
1297	1298
874	412
1299	1300
1301	125
1299	564
863	1300
1302	1303
1153	1304
1161	459
1305	1306
1307	452
1306	1305
1086	1010
725	92
2	11
1308	1309
584	1004
1310	92
584	270
437	1010
428	424
793	1311
1312	1313
1313	92
445	92
603	410
603	416
1314	1311
45	703
1315	572
1316	1311
1317	352
1318	29
1319	357
388	379
352	1317
1320	572
1321	357
1322	274
1323	357
1324	513
1325	357
1326	572
1327	357
1298	131
855	485
1328	1329
1330	87
1331	1226
1332	513
184	224
1333	513
1334	1335
1335	1334
1336	513
1337	47
47	1337
1203	249
375	224
1338	1
1339	452
1340	19
1341	452
412	1010
1342	452
512	1226
1235	1282
1343	1344
1345	494
1346	513
1347	19
1344	1343
1348	19
1349	1350
1230	452
1343	1226
1351	494
1350	1352
1352	1349
1344	1226
1151	452
931	1226
982	452
1353	159
379	388
1354	452
1355	512
1356	452
1357	365
1358	452
1359	365
1360	452
512	1355
1213	452
1361	1222
552	459
98	452
1362	365
1008	452
413	388
1363	452
1364	512
512	1364
413	365
1188	452
1174	1173
471	803
823	452
98	249
1334	1365
1366	452
1367	224
1335	1368
1368	1335
1369	460
460	1369
1365	1334
1370	1
1371	47
1372	1373
47	1371
1374	365
1375	47
437	667
1376	1373
173	352
47	1375
986	1377
1378	1376
729	513
1379	1376
785	452
1380	1378
1380	1381
1382	404
1062	404
1383	404
825	452
622	452
1379	1381
1384	1376
370	270
1384	1385
352	1010
1386	1378
1386	1385
1387	270
1385	131
717	725
1388	1389
34	460
1378	1298
183	375
1329	224
456	188
136	1231
1390	274
1343	584
1355	584
287	584
516	584
564	584
779	1391
1392	151
151	1392
1194	1393
1193	1393
1103	1393
1106	1393
607	21
1183	1393
1105	1393
1394	584
1300	584
1395	584
727	123
359	729
1279	508
1396	10
1397	10
333	215
1398	151
151	1398
827	816
38	1399
896	350
1400	32
1401	21
1401	608
350	595
1402	1403
32	184
729	205
1404	460
460	1404
1405	460
460	1405
228	227
585	572
243	227
1406	405
1406	402
1407	1408
1409	595
1408	1407
1410	572
1006	274
1411	405
1411	1412
1413	151
151	1413
1414	96
1415	572
1416	96
1417	667
1418	1412
667	1417
1418	402
1419	1412
1419	402
1420	47
47	1420
1421	131
1422	1149
1423	460
816	131
1424	1423
460	1423
1425	76
460	1425
1426	1425
1335	1427
1428	131
1429	479
479	1429
1430	1426
1431	459
1334	1427
1426	1430
1425	1426
1427	131
1432	1430
1433	512
1430	1432
1434	1435
512	1433
1430	1436
1436	1432
1437	336
1438	512
336	1437
512	1438
564	1439
1427	1439
1439	131
1440	460
131	1441
1442	512
512	1442
460	1440
1443	76
460	1443
1444	460
460	1444
363	572
1445	47
47	1445
1446	76
1447	1
460	1446
370	1448
370	604
1449	380
380	1449
1450	380
380	1450
1448	595
1451	380
380	1451
1452	1341
598	1453
1453	595
366	1341
648	76
460	626
1454	10
1455	1149
131	1428
1456	1
1457	10
1458	1455
1459	365
19	1458
1303	1460
1461	365
772	770
1462	365
1463	10
772	771
1464	380
1465	1306
380	1464
460	636
1466	1010
1423	1424
1329	1313
1340	18
1423	76
1467	595
1468	595
1458	18
1469	595
1455	18
640	598
1451	671
1470	1471
1155	1471
1472	1471
1473	1471
1473	1474
1474	1471
445	1475
306	242
1432	621
352	1476
1477	1478
1131	227
621	618
618	1432
1479	504
1480	504
1481	595
1482	1010
1483	723
489	1484
1485	1373
1485	1298
479	512
375	183
1455	130
1458	130
1486	667
1449	667
1450	667
1487	710
380	668
1408	184
1488	668
1489	668
1138	668
1490	668
1491	668
1492	668
1493	668
1464	1494
817	514
1495	608
1494	1496
457	1497
1498	125
1499	264
1500	183
1497	183
1427	1421
668	1496
183	1500
1496	668
412	21
1501	33
412	1502
1503	1504
1504	183
513	363
513	247
460	1505
460	759
1505	33
1506	707
460	195
1507	707
460	33
1508	1010
1509	21
1510	10
1511	33
1511	460
1512	595
708	460
1513	380
380	1513
1514	224
1515	224
465	224
1516	1517
1518	1517
821	1517
1158	1311
370	224
1435	1434
1519	978
1520	1517
1521	47
1519	1391
138	494
1522	1311
47	1521
1523	1303
1524	1517
1525	1526
1527	1517
1526	1525
1528	1529
1529	1528
1530	47
1531	365
47	1530
1532	365
1533	595
1534	1526
1303	1535
167	233
1536	365
1537	195
1538	460
1538	195
1539	10
1540	47
1541	167
1542	10
1543	167
1544	167
1545	10
1546	10
62	58
1547	10
1548	10
1399	38
1535	1303
1549	10
1550	10
1551	10
1552	1553
1552	184
804	930
1554	10
1555	725
1556	10
1557	10
1558	1412
1559	10
1560	405
1560	1412
1561	10
1562	10
1563	402
1563	405
1564	717
1303	1146
1565	405
1566	494
1565	1412
1567	10
1568	10
1569	10
1543	218
1570	1571
901	218
1570	1412
1572	402
1541	233
1572	405
1544	181
1573	10
218	233
1574	10
1575	405
1575	1571
1576	1571
1576	1412
1577	10
1578	10
1579	1566
1580	10
1566	139
1581	1412
1581	1571
1582	1571
1582	405
1583	10
1584	10
1495	1585
1585	21
1586	1571
1586	402
1495	681
1582	402
1587	1412
1587	405
1581	402
1588	1373
1589	1298
1589	1373
1590	1298
215	1591
1590	1373
633	1591
363	1591
1510	1591
572	1591
1573	1591
1584	1591
445	437
1592	92
1584	514
585	1591
1593	1591
202	1591
1594	1591
330	1591
1329	1010
1595	722
633	722
1596	1591
330	722
1597	1591
1554	722
247	1591
585	722
1116	722
1502	483
640	595
1598	514
1403	224
678	1591
572	514
1517	1599
1517	1516
931	1300
1517	1527
1599	1516
1600	274
1300	18
1601	58
1031	1602
1603	508
1603	10
572	10
350	247
350	215
355	514
336	917
1604	1605
484	1033
1606	610
1607	1533
934	595
939	595
1608	274
1322	270
1608	270
1409	1609
1610	1609
904	1609
898	1609
898	1611
1612	1029
789	773
1613	10
1614	1615
1614	893
1616	10
1615	893
1617	10
653	907
1618	916
1431	1612
516	18
1618	907
1619	96
336	907
1620	907
1621	949
949	1621
1622	10
1623	380
380	1623
1620	922
1624	610
1624	1412
1625	10
1626	907
1627	380
25	927
1612	1431
1621	927
1628	1412
1628	402
1629	405
1629	1571
1630	927
1618	1631
1632	988
7	994
1618	653
1633	915
1634	10
653	1635
1631	907
688	907
1635	907
1636	1629
1636	1628
1637	927
1638	10
949	1639
1640	10
1641	10
1639	927
1642	927
445	1643
667	1010
1644	1628
1644	1629
1645	1628
1645	1636
1029	1646
1647	927
1648	10
1649	1373
1649	1381
1650	1636
1650	1628
1651	1629
1652	572
1651	1636
1653	856
1654	633
1655	633
1656	633
1657	572
1658	45
1659	633
45	1658
1660	633
1661	10
445	1662
1663	633
1664	572
1665	1629
1665	1636
1666	1636
1666	1628
1667	572
380	1627
935	1647
1668	1653
1669	380
1670	10
380	1669
1671	10
1672	1636
1672	1628
1673	159
1674	10
1669	1512
905	233
905	218
1675	159
243	228
1676	399
1677	1636
1677	1628
412	993
1678	1628
1679	19
1678	1629
1680	19
1681	292
292	1681
1676	400
1682	10
1683	10
380	1010
1684	1628
1684	1636
1685	10
1686	1687
1688	292
1689	19
689	1391
292	1688
1690	423
1691	18
1692	10
1693	19
1694	18
1695	10
1696	10
1697	18
1698	1
1699	47
1700	19
1701	18
47	1699
1688	125
1702	871
370	125
1703	1628
1704	125
1705	18
1703	1636
1681	125
1609	904
1706	423
1707	595
1708	19
1677	1629
1709	595
1710	19
1711	595
1712	18
1713	336
40	167
1714	10
336	1713
1715	19
1716	18
1717	10
1078	595
1718	18
1719	10
1720	19
1721	130
1722	10
1721	1723
1724	19
1725	10
1726	10
1226	479
1727	19
1226	512
352	993
1728	10
1226	13
1729	10
1549	205
1730	10
224	993
1226	1157
1731	10
1732	10
1226	1311
1733	159
1734	10
1226	931
1735	10
1736	10
205	215
1226	1737
1738	19
1739	10
1226	1740
1226	1298
1741	10
1742	1605
1743	10
986	1010
986	1114
903	188
1500	487
1720	577
1689	577
184	1010
1744	365
1723	130
1745	365
1746	365
1747	365
1748	365
798	1151
1749	452
1311	595
921	595
1279	215
103	1750
538	215
273	18
375	993
599	1751
614	1751
548	1751
76	460
1547	205
1550	205
1548	205
1546	205
1623	1627
1574	13
1110	1109
1454	13
1583	13
1752	1391
1457	13
15	1391
1578	13
931	13
1580	13
1463	13
1753	890
1754	106
625	644
1719	660
1739	660
1545	205
1539	205
1668	856
1551	205
1561	205
1755	1749
1756	8
1757	19
1758	512
512	1758
1759	19
1760	512
512	1760
1761	19
1762	512
512	1762
1763	19
1764	159
1765	19
1766	18
1767	460
1768	19
460	1767
1769	512
1770	130
1770	1723
1771	159
512	1769
1772	1767
1767	1772
1773	512
1774	1035
1348	13
512	1773
1775	1035
1776	1777
1778	512
512	1778
643	1777
1779	159
1780	725
121	1781
1751	1777
1782	1035
725	1780
1641	1777
1033	1048
1783	512
1781	1033
512	1783
1662	1777
1784	1373
1785	205
1786	1033
1787	1298
586	1788
205	1777
1789	512
512	1789
1790	1298
1033	1041
1791	1373
601	1788
1792	130
1789	287
1773	287
1791	1298
1764	1788
1733	1788
1793	18
1794	10
1771	1788
1784	1298
1622	1776
1735	1776
606	1788
1795	10
1796	1751
1797	10
1798	130
1799	356
1800	18
1801	10
1802	10
1783	287
1803	130
1804	159
1805	10
1778	287
729	1777
159	1788
1806	130
1807	10
1808	1300
1300	1808
1809	10
1810	10
1811	1300
1812	1298
1300	1811
1813	10
1814	10
1815	10
1769	479
1816	10
1762	479
1817	10
1818	10
1760	1758
1819	10
1306	1465
1344	479
621	1432
1693	18
618	621
1820	10
1691	595
1821	10
1822	1300
1300	1822
1823	1628
1823	1636
1824	1636
1824	1628
1825	10
1826	1605
1827	460
460	1827
1828	1300
1829	10
1300	1828
1830	460
1694	595
460	1830
1765	595
1831	1300
13	595
1300	1831
1542	205
1832	1628
1832	1629
1763	595
1833	1628
1833	1636
1834	1605
1835	76
460	1835
1836	1300
1300	1836
1837	487
487	1837
1838	1636
1839	1837
1838	1628
1837	1839
1838	1629
1839	1840
1841	76
76	1841
1258	692
1842	76
76	1842
1616	514
287	595
1722	514
1741	514
1839	1843
1261	692
1839	1844
1376	1298
1845	45
1692	514
1220	692
1646	92
1846	76
1847	487
1218	692
76	1846
1215	692
1848	58
1210	692
1843	487
1844	487
1849	336
1848	64
336	1849
1207	692
1205	692
1850	76
1204	692
1851	1605
76	1850
292	1852
1852	125
1240	692
1853	1605
1854	76
1224	692
1839	487
1228	692
76	1854
1233	692
247	10
382	483
1638	660
1815	660
1812	452
1855	115
1856	595
702	87
1857	1858
1859	125
1860	1861
40	794
1516	1861
1516	1524
375	1403
1862	707
1863	707
1	1864
1528	452
1865	890
1866	487
1202	1300
1867	1075
1868	487
1869	487
1870	452
1871	740
1872	487
1680	740
1254	487
1679	740
1768	740
1256	487
1873	452
1253	487
817	215
1640	215
1061	1053
1822	13
1811	13
1828	13
1836	13
1712	13
1731	1057
1874	484
1875	29
1317	92
1674	678
10	1591
1682	678
1695	678
794	1876
1876	54
1821	1591
1877	960
229	955
1598	1591
52	977
240	959
572	1116
1736	1591
1557	1116
238	963
241	958
1116	1591
1121	999
1593	722
254	958
235	977
1821	722
1057	722
508	1591
250	40
1685	363
1714	363
1878	1591
1878	722
463	955
69	960
1813	722
1396	722
41	963
67	959
1397	722
1559	1116
1729	514
258	40
1321	1389
237	958
1729	1879
1725	1879
213	977
225	977
1593	1879
261	40
977	794
955	794
192	215
959	794
958	794
963	794
1605	595
960	794
1880	483
660	1591
931	19
19	18
1881	92
1075	1882
1883	1884
1885	1886
1232	131
740	1759
1887	1759
1347	131
1347	18
1888	459
1889	1759
1890	1759
1891	1759
1892	45
45	1892
1893	56
1894	45
45	1894
531	1895
1896	18
1895	531
1897	1898
1899	45
45	1899
1900	1901
1901	1900
1902	1903
1904	47
1905	40
1772	725
47	1904
1906	40
1907	45
1908	40
45	1907
1909	370
1910	40
1911	1912
1767	725
1913	40
370	1909
1914	45
45	1914
1915	40
1916	40
1917	45
1918	40
1919	751
45	1917
1108	1354
1920	1921
1107	1354
1922	45
1923	736
45	1922
1924	1925
1926	40
1927	45
45	1927
766	1
1	766
1908	794
1906	794
370	1746
1926	794
1915	794
1918	794
1916	794
1780	717
1913	794
1910	794
1928	45
1929	1520
1905	794
45	1928
1655	1660
1663	1660
1419	452
1656	1660
1659	1660
1654	1660
1418	452
633	1660
1660	1591
1930	45
45	1930
1931	370
370	1931
1278	1932
1933	1212
1934	1086
1935	445
1936	1605
121	1937
1938	1605
1939	1940
1941	336
1699	1942
1940	1939
336	1941
1943	1944
1944	1943
120	1945
134	1945
1946	1947
1947	1946
1948	45
139	1165
1949	10
1950	98
45	1948
139	1166
1951	10
1952	336
139	1953
139	1954
139	1955
336	1952
139	1956
1957	10
1958	123
139	1959
1960	1
1961	45
139	494
45	1961
175	1010
1962	10
139	1963
139	1964
1965	10
619	123
220	1964
1966	123
1956	1964
1967	10
1968	10
1165	1964
1969	47
555	123
47	1969
1970	10
